,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group,number_of_crime,number_of_station
0,2595,Skylit Midtown Castle,40.75362,-73.98376999999998,Entire home/apt,175,365,Manhattan,257,7
1,3831,"Whole flr w/private bdrm, bath & kitchen(pls read)",40.68514,-73.95976,Entire home/apt,76,272,Brooklyn,48,1
2,5121,BlissArtsSpace!,40.68688,-73.95596,Private room,60,365,Brooklyn,52,2
3,5136,"Spacious Brooklyn Duplex, Patio + Garden",40.6612,-73.99423,Entire home/apt,175,352,Brooklyn,21,2
4,5178,Large Furnished Room Near B'way　,40.76489,-73.98493,Private room,79,346,Manhattan,131,6
5,5238,Cute & Cozy Lower East Side 1 bdrm,40.71344000000001,-73.99037,Entire home/apt,140,288,Manhattan,110,1
6,5552,Spacious river view in the West Village,40.73552,-74.01042,Entire home/apt,160,96,Manhattan,42,0
7,5803,"Lovely Room 1, Garden, Best Area, Legal rental",40.66829,-73.98779,Private room,86,365,Brooklyn,27,2
8,6021,Wonderful Guest Bedroom in Manhattan CENTRAL PARK,40.79826,-73.96113000000003,Private room,85,365,Manhattan,69,2
9,6990,UES Beautiful Blue Room / 2 Bedrooms,40.78962,-73.94802,Entire home/apt,239,365,Manhattan,107,1
10,7097,Perfect for Your Parents + Garden; Germ-Free,40.69121,-73.97277,Entire home/apt,182,348,Brooklyn,66,0
11,7750,2 Furnished bedrooms next to Central Park,40.79685,-73.94872,Private room,96,178,Manhattan,121,2
12,7801,Sweet and Spacious Brooklyn Loft,40.71842,-73.95718000000002,Entire home/apt,299,359,Brooklyn,31,1
13,8490,"MAISON DES SIRENES1,bohemian apartment",40.68371,-73.94028,Entire home/apt,120,331,Brooklyn,80,1
14,8505,Sunny Bedroom Across Prospect Park,40.65599,-73.97519,Private room,135,89,Brooklyn,11,0
15,9657,Modern 1 BR / NYC / East Village,40.7292,-73.98541999999998,Entire home/apt,175,90,Manhattan,123,2
16,9704,Spacious 1 bedroom in luxe building,40.81305,-73.95466,Private room,55,354,Manhattan,93,2
17,10452,Large B&B Style rooms,40.6831,-73.95473,Private room,70,365,Brooklyn,59,3
18,10962,"Lovely Room 2; Garden; Best area, Legal",40.66869000000001,-73.9878,Private room,86,365,Brooklyn,26,2
19,11943,Country space in the city,40.63702,-73.96327,Private room,150,365,Brooklyn,35,2
20,12048,LowerEastSide apt share shortterm 1,40.71401,-73.98917,Shared room,40,249,Manhattan,120,1
21,12192,ENJOY Downtown NYC!,40.7229,-73.98199,Private room,40,46,Manhattan,133,0
22,12343,BEST BET IN HARLEM,40.81175,-73.94478000000002,Entire home/apt,150,364,Manhattan,125,2
23,12627,Entire apartment in central Brooklyn neighborhood.,40.65944,-73.96238000000002,Entire home/apt,95,140,Brooklyn,34,1
24,12937,"1 Stop fr. Manhattan! Private Suite,Landmark Block",40.74771,-73.9474,Private room,130,246,Queens,23,4
25,12940,Charming Brownstone 3 - Near PRATT,40.68111,-73.95591,Entire home/apt,100,18,Brooklyn,60,3
26,13050,bright and stylish duplex,40.68554,-73.9409,Entire home/apt,120,160,Brooklyn,80,0
27,13121,(E) RIGHT ON BUDGET,40.67117,-73.76576,Private room,75,365,Queens,12,0
28,13267,Sunny Williamsburg/New York loft,40.71751,-73.96285999999998,Entire home/apt,245,365,Brooklyn,30,0
29,13394,Fort Greene brownstone,40.69142,-73.97376,Private room,80,193,Brooklyn,65,0
30,13677,Beautiful Attic bedroom Chelsea!,40.74395,-73.99450999999998,Private room,150,365,Manhattan,141,5
31,13808,Blue Room for 2 in Brownstone for $1350 monthly,40.68064,-73.94039000000002,Private room,81,348,Brooklyn,87,1
32,14290,* ORIGINAL BROOKLYN LOFT *,40.7042,-73.9356,Entire home/apt,153,171,Brooklyn,61,1
33,14322,Beautiful Apartment in Manhattan!!!,40.73961,-73.98074,Entire home/apt,200,358,Manhattan,117,0
34,14991,"Great Location, Manhattan Bedroom!",40.72004,-73.99104,Private room,110,365,Manhattan,171,5
35,15220,Best Location in NYC! TIMES SQUARE!,40.75531,-73.99293,Private room,83,365,Manhattan,231,4
36,15341,Bright Nolita Apt w Doorman & Elevator*,40.72297,-73.99684,Entire home/apt,150,90,Manhattan,153,5
37,15385,"Very, very cozy place",40.71185,-73.96204,Private room,90,262,Brooklyn,51,0
38,15396,Sunny & Spacious Chelsea Apartment,40.74623,-73.9953,Entire home/apt,375,145,Manhattan,185,4
39,15711,2 bedroom Upper East Side,40.77065,-73.95269,Entire home/apt,180,352,Manhattan,49,0
40,15962,An East Village winter adventure!,40.7236,-73.98465999999998,Entire home/apt,130,88,Manhattan,144,1
41,16326,Comfortable 4-bedroom apt in family house.,40.67811,-73.96428,Entire home/apt,100,342,Brooklyn,37,0
42,16338,Double Room w Private Deck Clinton Hill Best Area,40.69,-73.96788000000002,Private room,55,287,Brooklyn,44,1
43,16580,"Sunny, Modern room in East Village!",40.72649000000001,-73.97904,Private room,65,165,Manhattan,87,0
44,16595,BRICK HAVEN ~ Loft ~ Full Floor ~ Double Exposure,40.70933,-73.96791999999998,Entire home/apt,199,363,Brooklyn,31,0
45,16821,Large Room in Amazing East Village Apt,40.72298,-73.98474,Private room,79,365,Manhattan,153,1
46,16974,SpaHa Loft: Enormous and Bright,40.80164,-73.93921999999998,Entire home/apt,325,218,Manhattan,136,2
47,17037,Lovely EV Artist's Home,40.72162,-73.98008,Entire home/apt,250,177,Manhattan,117,0
48,17092,Cool Room in Hell's Kitchen,40.76342,-73.98865,Private room,55,218,Manhattan,178,2
49,17693,"HARLEM, NEW YORK WELCOMES YOU!!",40.83139,-73.94095,Private room,65,365,Manhattan,82,3
