,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group
0,2595,Skylit Midtown Castle,40.75362,-73.98376999999999,Entire home/apt,175,365,Manhattan
1,3831,"Whole flr w/private bdrm, bath & kitchen(pls read)",40.685140000000004,-73.95976,Entire home/apt,76,272,Brooklyn
2,5121,BlissArtsSpace!,40.68688,-73.95596,Private room,60,365,Brooklyn
3,5136,"Spacious Brooklyn Duplex, Patio + Garden",40.6612,-73.99423,Entire home/apt,175,352,Brooklyn
4,5178,Large Furnished Room Near B'way　,40.76489,-73.98493,Private room,79,346,Manhattan
5,5238,Cute & Cozy Lower East Side 1 bdrm,40.713440000000006,-73.99037,Entire home/apt,140,288,Manhattan
6,5552,Spacious river view in the West Village,40.73552,-74.01042,Entire home/apt,160,96,Manhattan
7,5803,"Lovely Room 1, Garden, Best Area, Legal rental",40.66829,-73.98779,Private room,86,365,Brooklyn
8,6021,Wonderful Guest Bedroom in Manhattan CENTRAL PARK,40.79826,-73.96113000000001,Private room,85,365,Manhattan
9,6990,UES Beautiful Blue Room / 2 Bedrooms,40.78962,-73.94802,Entire home/apt,239,365,Manhattan
10,7097,Perfect for Your Parents + Garden; Germ-Free,40.69121,-73.97277,Entire home/apt,182,348,Brooklyn
11,7750,2 Furnished bedrooms next to Central Park,40.79685,-73.94872,Private room,96,178,Manhattan
12,7801,Sweet and Spacious Brooklyn Loft,40.71842,-73.95718000000001,Entire home/apt,299,359,Brooklyn
13,8490,"MAISON DES SIRENES1,bohemian apartment",40.68371,-73.94028,Entire home/apt,120,331,Brooklyn
14,8505,Sunny Bedroom Across Prospect Park,40.65599,-73.97519,Private room,135,89,Brooklyn
15,9657,Modern 1 BR / NYC / East Village,40.7292,-73.98541999999999,Entire home/apt,175,90,Manhattan
16,9704,Spacious 1 bedroom in luxe building,40.81305,-73.95466,Private room,55,354,Manhattan
17,10452,Large B&B Style rooms,40.6831,-73.95473,Private room,70,365,Brooklyn
18,10962,"Lovely Room 2; Garden; Best area, Legal",40.668690000000005,-73.9878,Private room,86,365,Brooklyn
19,11943,Country space in the city,40.63702,-73.96327,Private room,150,365,Brooklyn
20,12048,LowerEastSide apt share shortterm 1,40.714009999999995,-73.98917,Shared room,40,249,Manhattan
21,12192,ENJOY Downtown NYC!,40.7229,-73.98199,Private room,40,46,Manhattan
22,12343,BEST BET IN HARLEM,40.81175,-73.94478000000001,Entire home/apt,150,364,Manhattan
23,12627,Entire apartment in central Brooklyn neighborhood.,40.659440000000004,-73.96238000000001,Entire home/apt,95,140,Brooklyn
24,12937,"1 Stop fr. Manhattan! Private Suite,Landmark Block",40.74771,-73.9474,Private room,130,246,Queens
25,12940,Charming Brownstone 3 - Near PRATT,40.68111,-73.95591,Entire home/apt,100,18,Brooklyn
26,13050,bright and stylish duplex,40.68554,-73.9409,Entire home/apt,120,160,Brooklyn
27,13121,(E) RIGHT ON BUDGET,40.671170000000004,-73.76576,Private room,75,365,Queens
28,13267,Sunny Williamsburg/New York loft,40.71751,-73.96285999999999,Entire home/apt,245,365,Brooklyn
29,13394,Fort Greene brownstone,40.69142,-73.97376,Private room,80,193,Brooklyn
30,13677,Beautiful Attic bedroom Chelsea!,40.74395,-73.99450999999999,Private room,150,365,Manhattan
31,13808,Blue Room for 2 in Brownstone for $1350 monthly,40.680640000000004,-73.94039000000001,Private room,81,348,Brooklyn
32,14290,* ORIGINAL BROOKLYN LOFT *,40.7042,-73.9356,Entire home/apt,153,171,Brooklyn
33,14322,Beautiful Apartment in Manhattan!!!,40.73961,-73.98074,Entire home/apt,200,358,Manhattan
34,14991,"Great Location, Manhattan Bedroom!",40.720040000000004,-73.99104,Private room,110,365,Manhattan
35,15220,Best Location in NYC! TIMES SQUARE!,40.755309999999994,-73.99293,Private room,83,365,Manhattan
36,15341,Bright Nolita Apt w Doorman & Elevator*,40.722970000000004,-73.99684,Entire home/apt,150,90,Manhattan
37,15385,"Very, very cozy place",40.71185,-73.96204,Private room,90,262,Brooklyn
38,15396,Sunny & Spacious Chelsea Apartment,40.74623,-73.9953,Entire home/apt,375,145,Manhattan
39,15711,2 bedroom Upper East Side,40.77065,-73.95269,Entire home/apt,180,352,Manhattan
40,15962,An East Village winter adventure!,40.7236,-73.98465999999999,Entire home/apt,130,88,Manhattan
41,16326,Comfortable 4-bedroom apt in family house.,40.67811,-73.96428,Entire home/apt,100,342,Brooklyn
42,16338,Double Room w Private Deck Clinton Hill Best Area,40.69,-73.96788000000001,Private room,55,287,Brooklyn
43,16580,"Sunny, Modern room in East Village!",40.726490000000005,-73.97904,Private room,65,165,Manhattan
44,16595,BRICK HAVEN ~ Loft ~ Full Floor ~ Double Exposure,40.70933,-73.96791999999999,Entire home/apt,199,363,Brooklyn
45,16821,Large Room in Amazing East Village Apt,40.72298,-73.98474,Private room,79,365,Manhattan
46,16974,SpaHa Loft: Enormous and Bright,40.80164,-73.93921999999999,Entire home/apt,325,218,Manhattan
47,17037,Lovely EV Artist's Home,40.72162,-73.98008,Entire home/apt,250,177,Manhattan
48,17092,Cool Room in Hell's Kitchen,40.76342,-73.98865,Private room,55,218,Manhattan
49,17693,"HARLEM, NEW YORK WELCOMES YOU!!",40.83139,-73.94095,Private room,65,365,Manhattan
50,17747,BLUE TRIM GUEST HOUSE,40.68346,-73.96374,Private room,75,364,Brooklyn
51,18127,Charming East Village One Bedroom Flat,40.72828,-73.98801,Entire home/apt,176,356,Manhattan
52,18195,King of Queens w/ Private Bathroom,40.7459,-73.90764,Private room,90,354,Queens
53,18198,Little King of Queens,40.75038,-73.90334,Private room,75,12,Queens
54,18728,Beautiful Meatpacking District Loft!,40.74138,-74.00197,Private room,150,329,Manhattan
55,18764,Cozy 2 BR in Williamsburg,40.71154,-73.96112,Private room,145,365,Brooklyn
56,18961,Cozy Studio in Great Location!,40.73808,-73.98001,Private room,95,365,Manhattan
57,19159,Spacious luminous apt Upper West NYC,40.82915,-73.95136,Entire home/apt,110,130,Manhattan
58,19169,Entire 2 Bedroom - Large & Sunny,40.718509999999995,-73.98892,Entire home/apt,350,358,Manhattan
59,19282,"Sunny, Spacious Top Floor Haven",40.65401,-73.96323000000001,Entire home/apt,130,269,Brooklyn
60,19601,perfect for a family or small group,40.69723,-73.99268000000001,Entire home/apt,2000,157,Brooklyn
61,19812,2 bedroom Williamsburg Apt - Bedford L stop,40.71833,-73.95748,Entire home/apt,105,357,Brooklyn
62,20611,Cozy Bedroom in Williamsburg 3 BR,40.71156,-73.96218,Private room,85,365,Brooklyn
63,20717,Room in Brownstone B/Q feet away,40.67832,-73.97243,Private room,85,335,Brooklyn
64,20724,Sunny room+Pvte office in huge loft,40.70032,-73.9383,Private room,50,335,Brooklyn
65,20755,"Large Parlor Room, Landmark Home 1 block to PRATT",40.68634,-73.96600000000001,Private room,98,362,Brooklyn
66,21456,Light-filled classic Central Park,40.79764,-73.96177,Entire home/apt,99,291,Manhattan
67,21644,"Upper Manhattan, New York",40.82803,-73.94731,Private room,99,365,Manhattan
68,21794,COZY QUIET monthly room 4 DOOGLERS!,40.74008,-74.00271,Private room,85,364,Manhattan
69,23135,House On Henry (3rd FLR Suite),40.67967,-74.00154,Entire home/apt,128,365,Brooklyn
70,23686,2000 SF 3br 2ba West Village outdoor living house,40.730959999999996,-74.00319,Entire home/apt,419,264,Manhattan
71,24143,"Williamsburg—Steps To Subway, Private Bath&Balcony",40.71332,-73.94176999999999,Private room,122,67,Brooklyn
72,24285,Beautiful Duplex Apartment,40.66941,-73.98109000000001,Entire home/apt,220,344,Brooklyn
73,25235,Large 2 Bedroom Great for Groups!,40.68373,-73.92376999999999,Entire home/apt,110,286,Brooklyn
74,25696,"1,800 sq foot in luxury building",40.8104,-73.94309,Private room,82,364,Manhattan
75,26012,Sunny 2-story Brooklyn townhouse w deck and garden,40.68157,-73.98989,Entire home/apt,200,73,Brooklyn
76,26362,"Times Square, Safe, Clean and Cozy!",40.75527,-73.99291,Private room,69,300,Manhattan
77,26520,"Cozy Room #3, Landmark Home 1 Block to PRATT",40.68698,-73.96571999999999,Private room,98,287,Brooklyn
78,26559,Beautiful Apartment East Village,40.7288,-73.98192,Entire home/apt,140,157,Manhattan
79,26785,Park Slope Green Guest House,40.66853,-73.98912,Entire home/apt,120,203,Brooklyn
80,26969,2 story family home in Williamsburg,40.71942,-73.95748,Entire home/apt,350,91,Brooklyn
81,27006,Comfortable UWS 2-BD Family-Friendly Brownstone,40.77823,-73.97636999999999,Entire home/apt,225,343,Manhattan
82,27644,Sugar Hill Rest Stop,40.82754,-73.94919,Entire home/apt,170,356,Manhattan
83,27659,3 Story Town House in Park Slope,40.66499,-73.97925,Entire home/apt,250,281,Brooklyn
84,27759,apartment next to Central park,40.778420000000004,-73.97556,Entire home/apt,170,205,Manhattan
85,28907,Garden studio in the Upper East Sid,40.778,-73.94821999999999,Entire home/apt,150,246,Manhattan
86,29013,B & B Room 1,40.68332,-73.9547,Private room,70,90,Brooklyn
87,29455,Accommodations  Just For You #1,40.816179999999996,-73.94894000000001,Entire home/apt,100,242,Manhattan
88,29628,Sunny Room in New Condo,40.68414,-73.96351,Private room,89,364,Brooklyn
89,29683,Stylish & Sleek Apartment Near SoHo!,40.72392,-73.99143000000001,Entire home/apt,125,331,Manhattan
90,31130,Most Central Location!,40.767540000000004,-73.98399,Private room,134,351,Manhattan
91,31902,Sanctuary in East Flatbush,40.631879999999995,-73.93248,Private room,80,178,Brooklyn
92,31994,Room with En Suite Bathroom & Deck,40.688179999999996,-73.96383,Private room,80,362,Brooklyn
93,32023,Flat Macdonough,40.682959999999994,-73.93661999999999,Entire home/apt,125,97,Brooklyn
94,32037,Huge Private  Floor at The Waverly,40.68513,-73.96648,Private room,139,365,Brooklyn
95,32041,Large SoHo Apartment. 950 sqft,40.72718,-74.00244,Entire home/apt,300,271,Manhattan
96,32289,"Sun-drenched, artsy modernist 1 BDRM duplex",40.71561,-73.94835,Entire home/apt,199,308,Brooklyn
97,32329,Fully Furnished Beautiful 1 Bedroom,40.72895,-73.98376999999999,Entire home/apt,160,363,Manhattan
98,32363,Fully Furnished Basement Apartment,40.74028,-73.83168,Private room,70,36,Queens
99,32965,FLAT MACDONOUGH GARDEN,40.682809999999996,-73.93524000000001,Entire home/apt,115,118,Brooklyn
100,33009,Retreat in Williamsburg,40.71492,-73.95935,Entire home/apt,195,310,Brooklyn
101,33014,NYC Zen,40.72354,-73.98295,Entire home/apt,125,275,Manhattan
102,33156,"Sunny, Clean Zen Home w pr.Bath",40.78849,-73.96883000000001,Entire home/apt,150,329,Manhattan
103,36442,Great location. Spacious 2BR near PROSPECT PARK,40.67447,-73.96619,Entire home/apt,121,250,Brooklyn
104,36647,Private Bdrm/Bathrm. New! Elevator!,40.79295,-73.93997,Private room,79,145,Manhattan
105,36703,"Sunny, clean 1 bdrm in W. Village",40.73226,-74.00401,Entire home/apt,200,342,Manhattan
106,36934,Great location in Williamsburg,40.71363,-73.96398,Entire home/apt,125,250,Brooklyn
107,37197,BRIGHT EAST VILLAGE APT IN TRENDY AREA,40.72125,-73.98177,Entire home/apt,171,88,Manhattan
108,38638,Light and Airy Upper East Side 1 BDR apartment,40.77711,-73.9527,Entire home/apt,152,360,Manhattan
109,38663,Luxury Brownstone in Boerum Hill,40.685590000000005,-73.98094,Entire home/apt,650,365,Brooklyn
110,39267,CENTRAL PARK LOFT all for YOU,40.77456,-73.95323,Entire home/apt,99,293,Manhattan
111,39282,“Work-from-home” from OUR home.,40.710879999999996,-73.95055,Private room,89,36,Brooklyn
112,39572,1 br in a 2 br apt (Midtown West),40.76233,-73.98854,Private room,139,281,Manhattan
113,39586,Hudson view & near Central Park elegant room,40.77953,-73.98829,Private room,123,365,Manhattan
114,39593,A room of own with a Manhattan view,40.74559,-73.92313,Private room,79,97,Queens
115,40453,Charming & Cozy midtown loft any WEEK ENDS  !!!,40.76123,-73.9642,Entire home/apt,250,365,Manhattan
116,42300,Beautiful Lower East Side Loft,40.71824,-73.99315,Entire home/apt,450,311,Manhattan
117,42729,House On Henry (2nd FLR Suite),40.6783,-74.00135,Entire home/apt,125,365,Brooklyn
118,42882,New York room with a view,40.64633,-74.08156,Private room,70,341,Staten Island
119,43726,"Apartment in Tribeca, NYC Panoramic VIEWS~",40.71915,-74.01017,Entire home/apt,225,146,Manhattan
120,44096,Room with a View,40.83232,-73.93184000000001,Private room,50,364,Bronx
121,44161,Williamsburg Old School Light x Airy x Rustic Loft,40.71045,-73.9677,Entire home/apt,140,250,Brooklyn
122,44229,BROOKLYN VICTORIAN STYLE SUITE.....,40.690979999999996,-73.97113,Private room,110,359,Brooklyn
123,44288,CO-VID IMMUNE! Entire studio in West Village,40.737559999999995,-74.00405,Entire home/apt,128,278,Manhattan
124,44506,Accommodations Galore: #3,40.815259999999995,-73.94791,Entire home/apt,135,300,Manhattan
125,45556,"Fort Greene, Brooklyn: Center Bedroom",40.688340000000004,-73.97578,Private room,65,175,Brooklyn
126,45910,Beautiful Queens Brownstone! - 5BR,40.70382,-73.89797,Entire home/apt,357,365,Queens
127,45935,Room in Beautiful Townhouse.,40.8064,-73.92395,Private room,60,83,Bronx
128,45936,Couldn't Be Closer To Columbia Uni,40.8063,-73.95985,Private room,75,365,Manhattan
129,46544,Park Slope haven 15 mins from Soho,40.67994,-73.97863000000001,Entire home/apt,150,238,Brooklyn
130,46911,Large Room in private Brownstone in Park Slope,40.67868,-73.97306999999999,Private room,100,250,Brooklyn
131,47362,"LARGE, COMFY 1BDR W/CHARACTER!!!",40.68237,-73.9415,Entire home/apt,175,365,Brooklyn
132,48719,Designer 1 BR Duplex w/ Terrace- Spectacular Views,40.71882,-73.98852,Entire home/apt,192,64,Manhattan
133,50447,"Lovely Apt & Garden;  Legal; Amenities, Spotless",40.6693,-73.98804,Entire home/apt,126,346,Brooklyn
134,51850,( F) Excellent/Pvt Rm,40.671440000000004,-73.76501,Private room,65,365,Queens
135,53469,cozy studio with parking spot,40.717220000000005,-73.87856,Entire home/apt,100,365,Queens
136,53470,Clean and convenient 2BR apartment,40.70234,-73.89816,Private room,160,365,Queens
